comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,17,51,2,,-1507.27144102262,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,17,52,1,,1128.981552162872,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,18,52,2,,1128.981552162872,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,53,1,,489.3710936302075,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,20,53,2,,489.3710936302075,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,20,54,1,,-627.9394082057828,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,21,54,2,,-627.9394082057828,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,21,55,1,,366.7102393221296,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,22,55,2,,366.7102393221296,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,22,56,1,,-25.25301188921742,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,23,56,2,,-25.25301188921742,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,23,57,1,,-497.5980040649328,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,24,57,2,,-497.5980040649328,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,24,58,1,,966.7720608527717,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,25,58,2,,966.7720608527717,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,25,59,1,,-1032.778071923502,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,26,59,2,,-1032.778071923502,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,26,60,1,,732.4164887054942,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,27,60,2,,732.4164887054942,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,61,1,,424.4849358791566,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,61,2,,424.4849358791566,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,62,1,,-550.8363743558531,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,62,2,,-550.8363743558531,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,63,1,,376.9494137334844,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,31,63,2,,376.9494137334844,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,31,64,1,,-67.90037837958641,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,32,64,2,,-67.90037837958641,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,32,65,1,,-371.4219224730253,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,33,65,2,,-371.4219224730253,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,33,66,1,,733.4078325073065,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,34,66,2,,733.4078325073065,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,34,67,1,,-801.8538418230459,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,35,67,2,,-801.8538418230459,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,35,68,1,,591.9358835353836,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,36,68,2,,591.9358835353836,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,69,1,,436.531316343692,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,69,2,,436.531316343692,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,70,1,,-577.862331142147,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,70,2,,-577.862331142147,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,71,1,,445.2209089889733,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,40,71,2,,445.2209089889733,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,40,72,1,,-150.1125628483498,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,41,72,2,,-150.1125628483498,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,41,73,1,,-254.7411968353229,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,42,73,2,,-254.7411968353229,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,42,74,1,,545.3980219200571,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,43,74,2,,545.3980219200571,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,43,75,1,,-670.2348098105764,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,44,75,2,,-670.2348098105764,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,44,76,1,,498.66540610789,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,45,76,2,,498.66540610789,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,77,1,,526.2367333132017,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,77,2,,526.2367333132017,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,78,1,,-698.31159638588,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,78,2,,-698.31159638588,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,79,1,,611.1150926493394,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,49,79,2,,611.1150926493394,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,49,80,1,,-250.3799592605945,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,50,80,2,,-250.3799592605945,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,50,81,1,,-193.2747939720153,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,51,81,2,,-193.2747939720153,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,51,82,1,,488.6700493002568,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,52,82,2,,488.6700493002568,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,52,83,1,,-654.9770647849895,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,53,83,2,,-654.9770647849895,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,53,84,1,,496.3136510449008,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,54,84,2,,496.3136510449008,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,85,1,,661.7982892623799,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,85,2,,661.7982892623799,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,86,1,,-916.5693841718686,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,86,2,,-916.5693841718686,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,87,1,,830.7554713531665,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,58,87,2,,830.7554713531665,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,58,88,1,,-370.3823299495094,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,59,88,2,,-370.3823299495094,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,59,89,1,,-158.3883381336869,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,60,89,2,,-158.3883381336869,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,60,90,1,,483.9259671988577,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,61,90,2,,483.9259671988577,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,61,91,1,,-745.6136494169672,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,62,91,2,,-745.6136494169672,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,62,92,1,,575.3736006753159,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,63,92,2,,575.3736006753159,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,93,1,,1048.159872489183,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,93,2,,1048.159872489183,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,94,1,,-1368.980304641547,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,94,2,,-1368.980304641547,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,95,1,,1148.805754141919,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,67,95,2,,1148.805754141919,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,67,96,1,,-572.9559215387228,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,68,96,2,,-572.9559215387228,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,68,97,1,,-162.5344396788715,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,69,97,2,,-162.5344396788715,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,69,98,1,,732.5680927499088,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,70,98,2,,732.5680927499088,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,70,99,1,,-950.3716875099705,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,71,99,2,,-950.3716875099705,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,71,100,1,,668.7787801044825,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,72,100,2,,668.7787801044825,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,73,101,1,,556.0226734912383,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,74,101,2,,556.0226734912383,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,74,102,1,,-592.8330937345431,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,75,102,2,,-592.8330937345431,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,75,103,1,,1892.608402771611,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,76,103,2,,1892.608402771611,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,76,104,1,,-390.8057935163065,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,77,104,2,,-390.8057935163065,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,77,105,1,,-526.3884663264294,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,78,105,2,,-526.3884663264294,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,78,106,1,,398.9902953447045,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,79,106,2,,398.9902953447045,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,79,107,1,,-2052.902821886945,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,80,107,2,,-2052.902821886945,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,80,108,1,,904.1413597691446,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,81,108,2,,904.1413597691446,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,1,109,1,,-67.39027515172745,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,109,2,,-67.39027515172745,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,110,1,,23.32416853396978,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,110,2,,23.32416853396978,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,111,1,,-5.992224060150306,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,111,2,,-5.992224060150306,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,112,1,,24.77925989505138,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,112,2,,24.77925989505138,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,113,1,,2.130889052548923,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,113,2,,2.130889052548923,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,114,1,,48.07040178722923,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,114,2,,48.07040178722923,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,115,1,,5.990706059466788,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,115,2,,5.990706059466788,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,116,1,,150.2449761980185,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,73,116,2,,150.2449761980185,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,2,117,1,,-99.14896850736659,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,11,117,2,,-99.14896850736659,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,11,118,1,,5.130077299734467,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,20,118,2,,5.130077299734467,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,20,119,1,,-19.31231846997628,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,119,2,,-19.31231846997628,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,120,1,,6.735656670513151,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,120,2,,6.735656670513151,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,121,1,,-12.56077959909874,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,121,2,,-12.56077959909874,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,122,1,,21.7263977189113,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,122,2,,21.7263977189113,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,123,1,,-23.01235184803249,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,123,2,,-23.01235184803249,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,124,1,,109.3335242119579,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,74,124,2,,109.3335242119579,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,3,125,1,,-95.80662685438972,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,12,125,2,,-95.80662685438972,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,12,126,1,,-0.5744771420304744,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,21,126,2,,-0.5744771420304744,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,21,127,1,,-12.80211669145278,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,127,2,,-12.80211669145278,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,128,1,,-1.972129417281749,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,128,2,,-1.972129417281749,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,129,1,,-7.054361554584148,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,129,2,,-7.054361554584148,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,130,1,,10.4509133010303,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,130,2,,10.4509133010303,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,131,1,,-17.50606524104108,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,131,2,,-17.50606524104108,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,132,1,,100.3536717695338,,,
