comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,100,193,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,28,194,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,37,194,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,97,195,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,101,195,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,36,196,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,45,196,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,100,197,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,104,197,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,37,198,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,46,198,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,101,199,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,105,199,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,45,200,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,54,200,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,104,201,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,108,201,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,46,202,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,55,202,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,105,203,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,109,203,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,54,204,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,63,204,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,108,205,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,112,205,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,55,206,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,64,206,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,109,207,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,113,207,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,63,208,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,72,208,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,112,209,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,116,209,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,64,210,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,73,210,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,113,211,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,117,211,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,72,212,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,81,212,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,1,213,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,11,213,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,2,214,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,10,214,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,3,215,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,13,215,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,4,216,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,12,216,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,5,217,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,15,217,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,6,218,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,14,218,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,7,219,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,17,219,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,8,220,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,16,220,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,11,221,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,21,221,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,12,222,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,20,222,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,13,223,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,23,223,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,14,224,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,22,224,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,15,225,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,25,225,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,16,226,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,24,226,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,17,227,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,27,227,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,18,228,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,26,228,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,19,229,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,29,229,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,20,230,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,28,230,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,21,231,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,31,231,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,22,232,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,30,232,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,23,233,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,33,233,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,24,234,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,32,234,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,25,235,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,35,235,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,26,236,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,34,236,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,29,237,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,39,237,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,30,238,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,38,238,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,31,239,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,41,239,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,32,240,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,40,240,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,33,241,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,43,241,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,34,242,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,42,242,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,35,243,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,45,243,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,36,244,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,44,244,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,37,245,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,47,245,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,38,246,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,46,246,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,39,247,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,49,247,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,40,248,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,48,248,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,41,249,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,51,249,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,42,250,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,50,250,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,43,251,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,53,251,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,44,252,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,52,252,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,47,253,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,57,253,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,48,254,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,56,254,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,49,255,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,59,255,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,50,256,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,58,256,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,51,257,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,61,257,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,52,258,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,60,258,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,53,259,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,63,259,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,54,260,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,62,260,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,55,261,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,65,261,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,56,262,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,64,262,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,57,263,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,67,263,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,58,264,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,66,264,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,59,265,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,69,265,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,60,266,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,68,266,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,61,267,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,71,267,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,62,268,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,70,268,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,65,269,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,75,269,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,66,270,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,74,270,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,67,271,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,77,271,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,68,272,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,76,272,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,69,273,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,79,273,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,70,274,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,78,274,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,71,275,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,81,275,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,72,276,,,,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,missing_in_program,80,276,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,82,1,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,84,1,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,1,2,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,84,2,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,83,3,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,85,3,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,9,4,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,85,4,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,86,5,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,88,5,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,10,6,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,88,6,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,87,7,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,89,7,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,18,8,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,89,8,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,90,9,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,92,9,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,19,10,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,92,10,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,91,11,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,93,11,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,27,12,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,93,12,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,94,13,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,96,13,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,28,14,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,96,14,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,95,15,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,97,15,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,36,16,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,97,16,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,98,17,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,100,17,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,37,18,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,100,18,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,99,19,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,101,19,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,45,20,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,101,20,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,102,21,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,104,21,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,46,22,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,104,22,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,103,23,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,105,23,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,54,24,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,105,24,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,106,25,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,108,25,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,55,26,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,108,26,,,,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,missing_in_program,107,27,,,,,,
