comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,108,205,1,,1.534855701773523,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,112,205,2,,1.534855701773523,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,206,1,,1.583616546839039,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,206,2,,1.583616546839039,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,109,207,1,,-6.196202132580595,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,113,207,2,,-6.196202132580595,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,63,208,1,,-2.664101855586949,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,72,208,2,,-2.664101855586949,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,112,209,1,,24.10194573274532,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,116,209,2,,24.10194573274532,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,210,1,,8.74387398658024,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,73,210,2,,8.74387398658024,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,113,211,1,,-20.84477397296024,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,117,211,2,,-20.84477397296024,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,72,212,1,,-3.382525724950085,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,81,212,2,,-3.382525724950085,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,1,213,1,,63.00571354945596,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,11,213,2,,63.00571354945596,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,2,214,1,,-61.50097981182207,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,214,2,,-61.50097981182207,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,3,215,1,,-21.51415504388258,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,13,215,2,,-21.51415504388258,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,4,216,1,,24.55439893644006,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,12,216,2,,24.55439893644006,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,5,217,1,,-33.55943155499533,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,15,217,2,,-33.55943155499533,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,6,218,1,,34.52362398307461,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,14,218,2,,34.52362398307461,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,7,219,1,,8.38950215330847,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,17,219,2,,8.38950215330847,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,8,220,1,,-15.39193420213108,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,16,220,2,,-15.39193420213108,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,11,221,1,,6.273382049975751,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,21,221,2,,6.273382049975751,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,12,222,1,,-5.518512388618596,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,20,222,2,,-5.518512388618596,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,13,223,1,,-36.32056484863232,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,23,223,2,,-36.32056484863232,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,14,224,1,,35.6930336103709,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,22,224,2,,35.6930336103709,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,15,225,1,,-22.29796472601583,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,25,225,2,,-22.29796472601583,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,16,226,1,,21.49961823889581,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,24,226,2,,21.49961823889581,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,17,227,1,,72.65052343927343,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,27,227,2,,72.65052343927343,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,18,228,1,,-72.13390142150402,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,26,228,2,,-72.13390142150402,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,229,1,,66.66430385774255,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,229,2,,66.66430385774255,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,20,230,1,,-66.47029239855361,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,230,2,,-66.47029239855361,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,21,231,1,,-24.73403314836002,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,31,231,2,,-24.73403314836002,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,22,232,1,,27.15342065305462,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,232,2,,27.15342065305462,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,23,233,1,,-37.45833685258348,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,33,233,2,,-37.45833685258348,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,24,234,1,,36.86607657123795,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,32,234,2,,36.86607657123795,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,25,235,1,,8.613183263222965,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,35,235,2,,8.613183263222965,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,26,236,1,,-11.22629790287633,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,34,236,2,,-11.22629790287633,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,237,1,,5.533534221864414,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,237,2,,5.533534221864414,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,238,1,,-6.165882530626803,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,238,2,,-6.165882530626803,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,31,239,1,,-38.25801419427314,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,41,239,2,,-38.25801419427314,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,32,240,1,,37.80092501744072,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,40,240,2,,37.80092501744072,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,33,241,1,,-22.98803657835543,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,43,241,2,,-22.98803657835543,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,34,242,1,,23.50946086480013,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,42,242,2,,23.50946086480013,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,35,243,1,,74.40092339562932,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,45,243,2,,74.40092339562932,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,36,244,1,,-74.15260220168966,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,44,244,2,,-74.15260220168966,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,245,1,,67.505788713249,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,245,2,,67.505788713249,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,246,1,,-67.25345588751287,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,246,2,,-67.25345588751287,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,247,1,,-25.6417507543297,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,49,247,2,,-25.6417507543297,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,40,248,1,,26.1724707213311,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,248,2,,26.1724707213311,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,41,249,1,,-37.40751349928437,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,51,249,2,,-37.40751349928437,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,42,250,1,,37.0632768612866,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,50,250,2,,37.0632768612866,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,43,251,1,,10.15034064565602,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,53,251,2,,10.15034064565602,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,44,252,1,,-10.78680205557266,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,52,252,2,,-10.78680205557266,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,253,1,,4.047376112763224,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,253,2,,4.047376112763224,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,254,1,,-6.564787488338872,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,254,2,,-6.564787488338872,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,49,255,1,,-38.30718575215205,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,59,255,2,,-38.30718575215205,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,50,256,1,,37.61266924243591,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,58,256,2,,37.61266924243591,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,51,257,1,,-22.0888206249093,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,61,257,2,,-22.0888206249093,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,52,258,1,,24.44882684012397,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,60,258,2,,24.44882684012397,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,53,259,1,,73.4276293879371,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,63,259,2,,73.4276293879371,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,54,260,1,,-73.36840958683379,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,62,260,2,,-73.36840958683379,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,261,1,,65.82106865682124,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,261,2,,65.82106865682124,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,262,1,,-65.35568063676676,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,262,2,,-65.35568063676676,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,263,1,,-25.13259692690934,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,67,263,2,,-25.13259692690934,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,58,264,1,,24.29459702557818,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,264,2,,24.29459702557818,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,59,265,1,,-35.3925923990282,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,69,265,2,,-35.3925923990282,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,60,266,1,,34.8166304758412,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,68,266,2,,34.8166304758412,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,61,267,1,,11.07985105082498,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,71,267,2,,11.07985105082498,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,62,268,1,,-10.18123200969259,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,70,268,2,,-10.18123200969259,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,269,1,,3.715280777869111,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,75,269,2,,3.715280777869111,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,270,1,,-10.14331580220549,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,74,270,2,,-10.14331580220549,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,67,271,1,,-35.14494742207144,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,77,271,2,,-35.14494742207144,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,68,272,1,,35.16501437445097,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,76,272,2,,35.16501437445097,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,69,273,1,,-18.8232297294044,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,79,273,2,,-18.8232297294044,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,70,274,1,,21.38502165109391,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,78,274,2,,21.38502165109391,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,71,275,1,,69.74368981123213,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,81,275,2,,69.74368981123213,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,72,276,1,,-67.84124210728966,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,80,276,2,,-67.84124210728966,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,82,1,1,,275.4770897343421,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,84,1,2,,627.1315569687831,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,1,2,2,,-1164.281949173555,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,84,2,1,,696.0852610788761,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,83,3,1,,77.36826397919947,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,85,3,2,,511.3889148622191,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,9,4,2,,-354.4056101580445,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,85,4,1,,559.3837711888116,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,86,5,1,,326.0538617554201,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,88,5,2,,398.9744690941295,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,6,2,,-784.2810568190266,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,88,6,1,,515.4341377231294,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,87,7,1,,28.89527420852926,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,89,7,2,,508.8640733922109,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,18,8,2,,-246.9634979283101,,,
